conid,ticker,currency,listingExchange,countryCode,name,assetClass,group,sector,sectorGroup,type,hasOptions,fullName
47605485,SCZ,USD,NASDAQ,US,ISHARES MSCI EAFE SMALL-CAP,STK,,,,ETF,true,SCZ
47605491,IGF,USD,NASDAQ,US,ISHARES GLOBAL INFRASTRUCTUR,STK,,,,ETF,true,IGF
47619256,TBI,USD,NYSE,US,TRUEBLUE INC,STK,Commercial Services,"Consumer, Non-cyclical",Human Resources,COMMON,true,TBI
47640018,MGV,USD,ARCA,US,VANGUARD MEGA CAP VALUE ETF,STK,,,,ETF,true,MGV
47640023,MGK,USD,ARCA,US,VANGUARD MEGA CAP GROWTH ETF,STK,,,,ETF,true,MGK
47640024,MGC,USD,ARCA,US,VANGUARD MEGA CAP ETF,STK,,,,ETF,true,MGC
47649504,EMB,USD,NASDAQ,US,ISHARES J.P. MORGAN USD EMERGI,STK,,,,ETF,true,EMB
47658555,ORN,USD,NYSE,US,ORION GROUP HOLDINGS INC,STK,Engineering&amp;Construction,Industrial,Building-Heavy Construct,COMMON,true,ORN
47671843,SCJ,USD,ARCA,US,ISHARES MSCI JAPAN SMALL-CAP,STK,,,,ETF,true,SCJ
47965845,HCKT,USD,NASDAQ,US,HACKETT GROUP INC/THE,STK,Commercial Services,"Consumer, Non-cyclical",Consulting Services,COMMON,true,HCKT
47965850,CLFD,USD,NASDAQ,US,CLEARFIELD INC,STK,Telecommunications,Communications,Telecom Eq Fiber Optics,COMMON,true,CLFD
47965865,SATS,USD,NASDAQ,US,ECHOSTAR CORP-A,STK,Media,Communications,Cable/Satellite TV,COMMON,true,SATS
48085842,BIP,USD,NYSE,US,BROOKFIELD INFRASTRUCTURE PA,STK,Electric,Utilities,Electric-Transmission,LTD PART,true,BIP
48103895,INFU,USD,AMEX,US,INFUSYSTEM HOLDINGS INC,STK,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,COMMON,true,INFU
48410282,FKWL,USD,NASDAQ,US,FRANKLIN WIRELESS CORP,STK,Telecommunications,Communications,Telecommunication Equip,COMMON,true,FKWL
48811132,AACG,USD,NASDAQ,US,ATA CREATIVITY GLOBAL - ADR,STK,Commercial Services,"Consumer, Non-cyclical",Schools,ADR,false,AACG
48812155,BAC PRL,USD,NYSE,US,BANK OF AMERICA CORP NON CUMULATIVE,STK,Banks,Financial,Diversified Banking Inst,CONVPREFERRED,false,BAC PRL
48916802,LMNR,USD,NASDAQ,US,LIMONEIRA CO,STK,Agriculture,"Consumer, Non-cyclical",Agricultural Operations,COMMON,true,LMNR
48979499,DWX,USD,ARCA,US,STATE STREET SPDR S&P INTERN,STK,,,,ETF,true,DWX
49260419,DAN,USD,NYSE,US,DANA INC,STK,Auto Parts&amp;Equipment,"Consumer, Cyclical",Auto/Trk Prts&amp;Equip-Orig,COMMON,true,DAN
49284274,EPI,USD,ARCA,US,WISDOMTREE INDIA EARNINGS,STK,,,,ETF,true,EPI
49306348,UGA,USD,ARCA,US,UNITED STATES GAS FUND LP,STK,,,,ETF,true,UGA
49330114,DZZ,USD,ARCA,US,DB GOLD DOUBLE SHORT ETN,STK,,,,ETF,false,DZZ
49330119,DGZ,USD,ARCA,US,DB GOLD SHORT ETN,STK,,,,ETF,false,DGZ
49330120,DGP,USD,ARCA,US,DB GOLD DOUBLE LONG ETN,STK,,,,ETF,false,DGP
49388062,DLTR,USD,NASDAQ,US,DOLLAR TREE INC,STK,Retail,"Consumer, Cyclical",Retail-Discount,COMMON,true,DLTR
49462172,V,USD,NYSE,US,VISA INC-CLASS A SHARES,STK,Diversified Finan Serv,Financial,Finance-Credit Card,COMMON,true,V
49462420,LWLG,USD,NASDAQ,US,LIGHTWAVE LOGIC INC,STK,Chemicals,Basic Materials,Chemicals-Plastics,COMMON,true,LWLG
49476732,GPK,USD,NYSE,US,GRAPHIC PACKAGING HOLDING CO,STK,Packaging&amp;Containers,Industrial,Containers-Paper/Plastic,COMMON,true,GPK
49588376,PM,USD,NYSE,US,PHILIP MORRIS INTERNATIONAL,STK,Agriculture,"Consumer, Non-cyclical",Tobacco,COMMON,true,PM
49632419,WIP,USD,ARCA,US,STATE STREET SPDR FTSE INTER,STK,,,,ETF,true,WIP
49921110,NTAP,USD,NASDAQ,US,NETAPP INC,STK,Computers,Technology,Computers-Memory Devices,COMMON,true,NTAP
49942534,LTL,USD,ARCA,US,PROSHARES ULTRA COMMUNICATIO,STK,,,,ETF,true,LTL
49954149,ACWX,USD,NASDAQ,US,ISHARES MSCI ACWI EX US ETF,STK,,,,ETF,true,ACWX
49954154,ACWI,USD,NASDAQ,US,ISHARES MSCI ACWI ETF,STK,,,,ETF,true,ACWI
49954171,EIS,USD,ARCA,US,ISHARES MSCI ISRAEL ETF,STK,,,,ETF,false,EIS
49954174,TUR,USD,NASDAQ,US,ISHARES MSCI TURKEY ETF,STK,,,,ETF,true,TUR
49954177,THD,USD,ARCA,US,ISHARES MSCI THAILAND ETF,STK,,,,ETF,true,THD
50022224,MDXG,USD,NASDAQ,US,MIMEDX GROUP INC,STK,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,COMMON,true,MDXG
50488863,NX,USD,NYSE,US,QUANEX BUILDING PRODUCTS,STK,Household Products/Wares,"Consumer, Non-cyclical",Consumer Products-Misc,COMMON,true,NX
50530752,AWK,USD,NYSE,US,AMERICAN WATER WORKS CO INC,STK,Water,Utilities,Water,COMMON,true,AWK
50918095,PST,USD,ARCA,US,PROSHARES ULTRASHORT 7-10 YR,STK,,,,ETF,true,PST
50997387,FNLC,USD,NASDAQ,US,FIRST BANCORP INC/ME,STK,Banks,Financial,Commer Banks-Eastern US,COMMON,true,FNLC
51009630,EVO,USD,NASDAQ,US,EVOTEC SE - SPON ADR,STK,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&amp;Testing Srv,ADR,false,EVO
51072000,RDOG,USD,ARCA,US,ALPS REIT DIVIDEND DOGS ETF,STK,,,,ETF,false,RDOG
51141881,RWO,USD,ARCA,US,STATE STREET SPDR DOW JONES,STK,,,,ETF,false,RWO
51281171,EWX,USD,ARCA,US,STATE STREET SPDR S&P EMERGI,STK,,,,ETF,true,EWX
51529211,GLD,USD,ARCA,US,SPDR GOLD SHARES,STK,,,,ETF,true,GLD
51599110,SB,USD,NYSE,US,SAFE BULKERS INC,STK,Transportation,Industrial,Transport-Marine,COMMON,true,SB
51653885,DIN,USD,NYSE,US,DINE BRANDS GLOBAL INC,STK,Retail,"Consumer, Cyclical",Retail-Restaurants,COMMON,true,DIN
51667394,REI,USD,AMEX,US,RING ENERGY INC,STK,Oil&amp;Gas,Energy,Oil Comp-Explor&amp;Prodtn,COMMON,true,REI
51667755,GRF,USD,AMEX,US,EAGLE CAPITAL GROWTH FUND,STK,,,,CLOSED-END FUND,false,GRF
51681579,GBR,USD,AMEX,US,NEW CONCEPT ENERGY INC,STK,Real Estate,Financial,Real Estate Mgmnt/Servic,COMMON,false,GBR
51822006,XPL,USD,AMEX,US,SOLITARIO RESOURCES CORP,STK,Mining,Basic Materials,Non-Ferrous Metals,COMMON,false,XPL
51828876,RDCM,USD,NASDAQ,US,RADCOM LTD,STK,Telecommunications,Communications,Networking Products,COMMON,false,RDCM
51834663,FAN,USD,ARCA,US,FIRST TRUST GLOBAL WIND ENER,STK,,,,ETF,true,FAN
52170893,ICLN,USD,NASDAQ,US,ISHARES GLOBAL CLEAN ENERGY,STK,,,,ETF,true,ICLN
52170899,WOOD,USD,NASDAQ,US,ISHARES GLOBAL TIMBER & FORE,STK,,,,ETF,true,WOOD
52197301,VT,USD,ARCA,US,VANGUARD TOT WORLD STK ETF,STK,,,,ETF,true,VT
52289867,ERII,USD,NASDAQ,US,ENERGY RECOVERY INC,STK,Environmental Control,Industrial,Water Treatment Systems,COMMON,true,ERII
52298132,FF,USD,NYSE,US,FUTUREFUEL CORP,STK,Energy-Alternate Sources,Energy,Energy-Alternate Sources,COMMON,true,FF
52581781,SSP,USD,NASDAQ,US,EW SCRIPPS CO/THE-A,STK,Media,Communications,Multimedia,COMMON,true,SSP
218939694,CB,USD,NYSE,US,CHUBB LTD,STK,Insurance,Financial,Multi-line Insurance,COMMON,true,CB
52619008,JBTM,USD,NYSE,US,JBT MAREL CORP,STK,Miscellaneous Manufactur,Industrial,Miscellaneous Manufactur,COMMON,true,JBTM
52907888,LOAN,USD,NASDAQ,US,MANHATTAN BRIDGE CAPITAL INC,STK,REITS,Financial,REITS-Mortgage,REIT,true,LOAN
53214151,OVLY,USD,NASDAQ,US,OAK VALLEY BANCORP,STK,Banks,Financial,Commer Banks-Western US,COMMON,false,OVLY
53224215,AAXJ,USD,NASDAQ,US,ISHARES MSCI ALL COUNTRY ASI,STK,,,,ETF,true,AAXJ
53273299,MYRG,USD,NASDAQ,US,MYR GROUP INC/DELAWARE,STK,Engineering&amp;Construction,Industrial,Building&amp;Construct-Misc,COMMON,true,MYRG
53509761,PRIM,USD,NYSE,US,PRIMORIS SERVICES CORP,STK,Engineering&amp;Construction,Industrial,Building-Heavy Construct,COMMON,true,PRIM
53747825,SIG,USD,NYSE,US,SIGNET JEWELERS LTD,STK,Retail,"Consumer, Cyclical",Retail-Jewelry,COMMON,true,SIG
53810284,MHH,USD,AMEX,US,MASTECH DIGITAL INC,STK,Computers,Technology,Computer Services,COMMON,false,MHH
53855090,EC,USD,NYSE,US,ECOPETROL SA-SPONSORED ADR,STK,Oil&amp;Gas,Energy,Oil Comp-Integrated,ADR,true,EC
54278217,KB,USD,NYSE,US,KB FINANCIAL GROUP INC-ADR,STK,Diversified Finan Serv,Financial,Diversified Finan Serv,ADR,true,KB
54421263,HBCP,USD,NASDAQ,US,HOME BANCORP INC,STK,Savings&amp;Loans,Financial,S&amp;L/Thrifts-Southern US,COMMON,true,HBCP
54913974,RBLD,USD,ARCA,US,FIRST TRUST ALERIAN US NEXTG,STK,,,,ETF,true,RBLD
54959581,DMRC,,,,DIGIMARC CORP,STK,Software,Technology,Enterprise Software/Serv,COMMON,false,
55001058,ACIC,USD,NASDAQ,US,AMERICAN COASTAL INSURANCE C,STK,Insurance,Financial,Property/Casualty Ins,COMMON,true,ACIC
55358340,SCKT,USD,NASDAQ,US,SOCKET MOBILE INC,STK,Computers,Technology,Computers,COMMON,false,SCKT
55679428,SPXL,USD,ARCA,US,DIREXION DAILY S&P 500 BULL,STK,,,,ETF,true,SPXL
55679435,TNA,USD,ARCA,US,DIR DAI SML CA BUL 3X ET-USD,STK,,,,ETF,true,TNA
55734123,AGZ,USD,ARCA,US,ISHARES AGENCY BOND ETF,STK,,,,ETF,true,AGZ
55734126,SUB,USD,ARCA,US,ISHARES SHORT-TERM NATIONAL,STK,,,,ETF,false,SUB
55734154,AOK,USD,ARCA,US,ISHARES CORE 30/70 CONSERVAT,STK,,,,ETF,false,AOK
55734159,AOM,USD,ARCA,US,ISHARES CORE 40/60 MODERATE,STK,,,,ETF,true,AOM
55734161,AOR,USD,ARCA,US,ISHARES CORE 60/40 BALANCED,STK,,,,ETF,true,AOR
55734164,AOA,USD,ARCA,US,ISHARES CORE 80/20 AGGRESSIV,STK,,,,ETF,true,AOA
55922559,LOPE,USD,NASDAQ,US,GRAND CANYON EDUCATION INC,STK,Commercial Services,"Consumer, Non-cyclical",Schools,COMMON,true,LOPE
55998789,RGA,USD,NYSE,US,REINSURANCE GROUP OF AMERICA,STK,Insurance,Financial,Reinsurance,COMMON,true,RGA
56238804,ULE,USD,ARCA,US,PROSHARES ULTRA EURO,STK,,,,ETF,true,ULE
56238873,EUO,USD,ARCA,US,PROSHARES ULTRASHORT EURO,STK,,,,ETF,true,EUO
56347260,UGL,USD,ARCA,US,PROSHARES ULTRA GOLD,STK,,,,ETF,true,UGL
56381497,CLW,USD,NYSE,US,CLEARWATER PAPER CORP,STK,Packaging&amp;Containers,Industrial,Containers-Paper/Plastic,COMMON,true,CLW
56483316,CBRL,USD,NASDAQ,US,CRACKER BARREL OLD COUNTRY,STK,Retail,"Consumer, Cyclical",Retail-Restaurants,COMMON,true,CBRL
56505491,RIG,USD,NYSE,US,TRANSOCEAN LTD,STK,Oil&amp;Gas,Energy,Oil&amp;Gas Drilling,COMMON,true,RIG
56524930,KF,USD,NYSE,US,KOREA FUND INC,STK,,,,CLOSED-END FUND,false,KF
56539091,TECL,USD,ARCA,US,DIRE DAI TEC BULL 3X ETF-USD,STK,,,,ETF,true,TECL
56548814,NHS,USD,AMEX,US,NEUBERGER HIGH YIELD STRATEG,STK,,,,CLOSED-END FUND,false,NHS
56630829,VRTS,USD,NYSE,US,VIRTUS INVESTMENT PARTNERS,STK,Diversified Finan Serv,Financial,Invest Mgmnt/Advis Serv,COMMON,false,VRTS
56884113,MD,USD,NYSE,US,PEDIATRIX MEDICAL GROUP INC,STK,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&amp;Testing Srv,COMMON,true,MD
56911631,WFC PRL,USD,NYSE,US,WELLS FARGO 7.5% NON CUM PERP CONV PFD SHS,STK,Banks,Financial,Super-Regional Banks-US,CONVPREFERRED,false,WFC PRL
56911633,BML PRL,USD,NYSE,US,BANK OF AMERICA DEP SHARES 1/1200TH PFD SER 5,STK,Banks,Financial,Diversified Banking Inst,PREFERRED,false,BML PRL
56911721,BML PRH,USD,NYSE,US,BANK OF AMERICA CORP DEP SH REPS PFD H,STK,Banks,Financial,Diversified Banking Inst,PREFERRED,false,BML PRH
56911971,BML PRG,USD,NYSE,US,BANK OF AMERICA CORP DEP SH REPS PFD G,STK,Banks,Financial,Diversified Banking Inst,PREFERRED,false,BML PRG
56911974,BML PRJ,USD,NYSE,US,BANK OF AMERICA DEP SHR FLOATING RATE PFD,STK,Banks,Financial,Diversified Banking Inst,PREFERRED,false,BML PRJ
56913887,BTO,USD,NYSE,US,JOHN HANCOCK FINANCIAL OPP,STK,,,,CLOSED-END FUND,false,BTO
56935150,BLDP,USD,NASDAQ,US,BALLARD POWER SYSTEMS INC,STK,Energy-Alternate Sources,Energy,Energy-Alternate Sources,COMMON,true,BLDP
57021536,MIDU,USD,ARCA,US,DIRXN DLY MID CAP BL 3XE-USI,STK,,,,ETF,true,MIDU
57091568,SPLB,USD,ARCA,US,SS SPDR P LONG TERM C ETF,STK,,,,ETF,true,SPLB
57091573,BWZ,USD,ARCA,US,STATE STREET SPDR BLOOMBERG,STK,,,,ETF,false,BWZ
57091578,SPIB,USD,ARCA,US,SS SPDR P INT C CORP ETF,STK,,,,ETF,true,SPIB
57091583,SPMB,USD,ARCA,US,SS SPDR P MORT BACK BOND ETF,STK,,,,ETF,true,SPMB
57482345,IGOV,USD,NASDAQ,US,ISHARES INTERNATIONAL TREASU,STK,,,,ETF,true,IGOV
57482348,ISHG,USD,NASDAQ,US,ISHARES -3 YEAR INTERNATIONA,STK,,,,ETF,false,ISHG
57543594,SGA,USD,NASDAQ,US,SAGA COMMUNICATIONS INC-CL A,STK,Media,Communications,Radio,COMMON,false,SGA
57698865,EQT,USD,NYSE,US,EQT CORP,STK,Oil&amp;Gas,Energy,Oil Comp-Explor&amp;Prodtn,COMMON,true,EQT
57869558,IDT,USD,NYSE,US,IDT CORP-CLASS B,STK,Telecommunications,Communications,Cellular Telecom,COMMON,true,IDT
58226765,NUW,USD,NYSE,US,NUVEEN AMT-FREE MUNI VAL,STK,,,,CLOSED-END FUND,false,NUW
58996617,ITUB,USD,NYSE,US,ITAU UNIBANCO H-SPON PRF ADR,STK,Banks,Financial,Commer Banks Non-US,ADR,true,ITUB
59194806,QAI,USD,ARCA,US,NYLI HDG MULTI-STR TRK ETF,STK,,,,ETF,true,QAI
59234393,VSS,USD,ARCA,US,VANGUARD FTSE ALL WO X-US SC,STK,,,,ETF,true,VSS
59354075,CWB,USD,ARCA,US,SS SPDR BB CONV SEC ETF,STK,,,,ETF,true,CWB
59354082,TYO,USD,ARCA,US,DIR DAY 7-10TRY BR 3X ETF-UI,STK,,,,ETF,true,TYO
59354087,TYD,USD,ARCA,US,DIR DLY 7-10 Y TR BUL 3X ETF,STK,,,,ETF,true,TYD
59916271,CEW,USD,ARCA,US,WISDOMTREE EMERGING CURRENCY,STK,,,,ETF,true,CEW
60037751,TPC,USD,NYSE,US,TUTOR PERINI CORP,STK,Engineering&amp;Construction,Industrial,Building-Heavy Construct,COMMON,true,TPC
60039297,OPY,USD,NYSE,US,OPPENHEIMER HOLDINGS-CL A,STK,Diversified Finan Serv,Financial,Finance-Invest Bnkr/Brkr,COMMON,true,OPY
60532895,CDE,USD,NYSE,US,COEUR MINING INC,STK,Mining,Basic Materials,Precious Metals,COMMON,true,CDE
60581016,EOT,USD,NYSE,US,EATON VANCE NATIONAL MUNICIP,STK,,,,CLOSED-END FUND,false,EOT
60581038,VALE,USD,NYSE,US,VALE SA-SP ADR,STK,Iron/Steel,Basic Materials,Metal-Iron,ADR,true,VALE
60741056,RCG,USD,AMEX,US,RENN FUND INC,STK,,,,CLOSED-END FUND,false,RCG
60754510,EFO,USD,ARCA,US,PROSHARES ULTRA MSCI EAFE,STK,,,,ETF,true,EFO
60754512,EET,USD,ARCA,US,PROSHARES ULT MSCI EMER MKTS,STK,,,,ETF,true,EET
60754517,EZJ,USD,ARCA,US,PROSHARES ULTRA MSCI JAPAN,STK,,,,ETF,true,EZJ
60754522,XPP,USD,ARCA,US,PROSHARES ULTRA FTSE CHINA 50,STK,,,,ETF,true,XPP
60910576,EMIF,USD,NASDAQ,US,ISHARES EMERGING MARKETS INF,STK,,,,ETF,false,EMIF
60930797,EPU,USD,ARCA,US,ISHARES MSCI PERU AND GLOBAL,STK,,,,ETF,false,EPU
61228752,UPRO,USD,ARCA,US,PROSHARES ULTRAPRO S&P 500,STK,,,,ETF,true,UPRO
61294212,IGI,USD,NYSE,US,WESTERN ASST INV GR OPPOR TR,STK,,,,CLOSED-END FUND,false,IGI
61319701,AIG,USD,NYSE,US,AMERICAN INTERNATIONAL GROUP,STK,Insurance,Financial,Multi-line Insurance,COMMON,true,AIG
61481444,KINS,USD,NASDAQ,US,KINGSTONE COS INC,STK,Insurance,Financial,Property/Casualty Ins,COMMON,true,KINS
61481451,QABA,USD,NASDAQ,US,FIRST TRUST NASDAQ ABA CBIF,STK,,,,ETF,true,QABA
61481454,BUD,USD,NYSE,US,ANHEUSER-BUSCH INBEV SPN ADR,STK,Beverages,"Consumer, Non-cyclical",Brewery,ADR,true,BUD
61602188,EQL,USD,ARCA,US,ALPS EQUAL SECTOR WEIGHT ETF,STK,,,,ETF,true,EQL
61668375,CSM,USD,BATS,US,PROSHARES LARGE CAP CORE PLU,STK,,,,ETF,true,CSM
61760197,DRN,USD,ARCA,US,DIR DLY RE ES BUL 3X ETF-USD,STK,,,,ETF,true,DRN
64731225,SU,USD,NYSE,US,SUNCOR ENERGY INC,STK,Oil&amp;Gas,Energy,Oil Comp-Integrated,COMMON,true,SU
64759614,PMT,USD,NYSE,US,PENNYMAC MORTGAGE INVESTMENT,STK,REITS,Financial,REITS-Mortgage,REIT,true,PMT
67395326,CPIX,USD,NASDAQ,US,CUMBERLAND PHARMACEUTICALS,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,COMMON,true,CPIX
67418865,NORW,USD,ARCA,US,GLOBAL X MSCI NORWAY ETF,STK,,,,ETF,false,NORW
67418868,STWD,USD,NYSE,US,STARWOOD PROPERTY TRUST INC,STK,REITS,Financial,REITS-Mortgage,REIT,true,STWD
67531165,TBF,USD,ARCA,US,PROSHARES SHORT 20+ TREASURY,STK,,,,ETF,true,TBF
67544922,STPZ,USD,ARCA,US,PIMCO 1-5 YEAR U.S. TIPS INDEX,STK,,,,ETF,true,STPZ
67889930,ACN,USD,NYSE,US,ACCENTURE PLC-CL A,STK,Computers,Technology,Computer Services,COMMON,true,ACN
68385731,TIPZ,USD,ARCA,US,PIMCO BROAD US TIPS INDEX,STK,,,,ETF,false,TIPZ
68388485,LTPZ,USD,ARCA,US,PIMCO 15+ YR US TIPS INDX,STK,,,,ETF,true,LTPZ
68492173,KTOS,USD,NASDAQ,US,KRATOS DEFENSE & SECURITY,STK,Aerospace/Defense,Industrial,Aerospace/Defense,COMMON,true,KTOS
68650342,PSK,USD,ARCA,US,SS SPDR ICE PREF SEC ETF,STK,,,,ETF,true,PSK
69046163,IWL,USD,ARCA,US,ISHARES RUSSELL TOP 200 ETF,STK,,,,ETF,true,IWL
69046900,IWX,USD,ARCA,US,ISHARES RUSSELL TOP 200 VALU,STK,,,,ETF,true,IWX
69046928,IWY,USD,ARCA,US,ISHARES RUSSELL TOP 200 GROW,STK,,,,ETF,true,IWY
69052095,ARI,USD,NYSE,US,APOLLO COMMERCIAL REAL ESTAT,STK,REITS,Financial,REITS-Mortgage,REIT,true,ARI
69114941,SEM,USD,NYSE,US,SELECT MEDICAL HOLDINGS CORP,STK,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,COMMON,true,SEM
69195736,IRDM,USD,NASDAQ,US,IRIDIUM COMMUNICATIONS INC,STK,Telecommunications,Communications,Satellite Telecom,COMMON,true,IRDM
69293559,VRSK,USD,NASDAQ,US,VERISK ANALYTICS INC,STK,Commercial Services,"Consumer, Non-cyclical",Consulting Services,COMMON,true,VRSK
69293560,BSBR,USD,NYSE,US,BANCO SANTANDER BRASIL-ADS,STK,Banks,Financial,Commer Banks Non-US,ADR,true,BSBR
69326730,MG,USD,NYSE,US,MISTRAS GROUP INC,STK,Engineering&amp;Construction,Industrial,Engineering/R&amp;D Services,COMMON,true,MG
69342629,IGLB,USD,ARCA,US,ISHARES 10+ YEAR INV GR CORP,STK,,,,ETF,true,IGLB
69342634,ILTB,USD,ARCA,US,ISHARES CORE 10+ YEAR USD BO,STK,,,,ETF,false,ILTB
69342639,PAM,USD,NYSE,US,PAMPA ENERGIA SA-SPON ADR,STK,Electric,Utilities,Electric-Generation,ADR,true,PAM
69342644,OMER,USD,NASDAQ,US,OMEROS CORP,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,OMER
69790398,ADUS,USD,NASDAQ,US,ADDUS HOMECARE CORP,STK,Healthcare-Services,"Consumer, Non-cyclical",Medical-Outptnt/Home Med,COMMON,true,ADUS
69839360,ZROZ,USD,ARCA,US,PIMCO 25+ YR ZERO CPN US TIF,STK,,,,ETF,true,ZROZ
69884347,UIS,USD,NYSE,US,UNISYS CORP,STK,Computers,Technology,Computer Services,COMMON,true,UIS
69947434,AQN,USD,NYSE,US,ALGONQUIN POWER & UTILITIES,STK,Electric,Utilities,Electric-Distribution,COMMON,true,AQN
70021622,CVE,USD,NYSE,US,CENOVUS ENERGY INC,STK,Oil&amp;Gas,Energy,Oil Comp-Integrated,COMMON,true,CVE
70083650,SCHB,USD,ARCA,US,SCHWAB US BROAD MARKET ETF,STK,,,,ETF,true,SCHB
70083655,SCHX,USD,ARCA,US,SCHWAB US LARGE-CAP ETF,STK,,,,ETF,true,SCHX
70083656,SCHF,USD,ARCA,US,SCHWAB INTL EQUITY ETF,STK,,,,ETF,true,SCHF
70083661,SCHA,USD,ARCA,US,SCHWAB US SMALL-CAP ETF,STK,,,,ETF,true,SCHA
70084337,H,USD,NYSE,US,HYATT HOTELS CORP - CL A,STK,Lodging,"Consumer, Cyclical",Hotels&amp;Motels,COMMON,true,H
70101545,MRK,USD,NYSE,US,MERCK & CO INC,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,COMMON,true,MRK
70152668,LEA,USD,NYSE,US,LEAR CORP,STK,Auto Parts&amp;Equipment,"Consumer, Cyclical",Auto/Trk Prts&amp;Equip-Orig,COMMON,true,LEA
70212228,DG,USD,NYSE,US,DOLLAR GENERAL CORP,STK,Retail,"Consumer, Cyclical",Retail-Discount,COMMON,true,DG
70236214,FTNT,USD,NASDAQ,US,FORTINET INC,STK,Computers,Technology,Computer Data Security,COMMON,true,FTNT
70282872,MINT,USD,ARCA,US,PIMCO ENHANCED SHORT MATURIT,STK,,,,ETF,true,MINT
70282877,MNA,USD,ARCA,US,NYLI MERGER ARBITRAGE ETF,STK,,,,ETF,true,MNA
70298853,KW,USD,NYSE,US,KENNEDY-WILSON HOLDINGS INC,STK,Real Estate,Financial,Real Estate Oper/Develop,COMMON,true,KW
70301639,UNL,USD,ARCA,US,UNITED STATES 12 MONTH NATUR,STK,,,,ETF,true,UNL
70302631,GRID,USD,NASDAQ,US,FIRST TRST NASD CL EDG SGIIF,STK,,,,ETF,true,GRID
70333958,INDY,USD,NASDAQ,US,ISHARES INDIA 50 ETF,STK,,,,ETF,true,INDY
70363037,VCSH,USD,NASDAQ,US,VANGUARD S/T CORP BOND ETF,STK,,,,ETF,true,VCSH
70363041,VMBS,USD,NASDAQ,US,VANGUARD MORTGAGE-BACKED SEC,STK,,,,ETF,true,VMBS
70363044,VGSH,USD,NASDAQ,US,VANGUARD SHORT-TERM TREASURY,STK,,,,ETF,true,VGSH
70363051,VCIT,USD,NASDAQ,US,VANGUARD INT-TERM CORPORATE,STK,,,,ETF,true,VCIT
70363054,VCLT,USD,NASDAQ,US,VANGUARD LONG-TERM CORP BOND,STK,,,,ETF,true,VCLT
70363056,VGLT,USD,NASDAQ,US,VANGUARD LONG-TERM TREASURY,STK,,,,ETF,true,VGLT
70363079,VGIT,USD,NASDAQ,US,VANGUARD INTERMEDIATE-TERM T,STK,,,,ETF,true,VGIT
70578542,WDS,USD,NYSE,US,WOODSIDE ENERGY GROUP-ADR,STK,Oil&amp;Gas,Energy,Oil Comp-Explor&amp;Prodtn,ADR,true,WDS
70584602,GDO,USD,NYSE,US,WESTERN AST GLB CORP OPPRNTY,STK,,,,CLOSED-END FUND,false,GDO
70600179,JLS,USD,NYSE,US,NUVEEN MORTGAGE & INCOME,STK,,,,CLOSED-END FUND,false,JLS
70682403,MUNI,USD,ARCA,US,PIMCO INTERMEDIATE MUNICIPAL,STK,,,,ETF,true,MUNI
70703924,CHIQ,USD,ARCA,US,GLOBAL X MSCI CHINA CONSUMER,STK,,,,ETF,true,CHIQ
70853825,PEB,USD,NYSE,US,PEBBLEBROOK HOTEL TRUST,STK,REITS,Financial,REITS-Hotels,REIT,true,PEB
70905155,SCHV,USD,ARCA,US,SCHWAB U.S. LARGE-CAP VALUE,STK,,,,ETF,true,SCHV
70905158,SCHG,USD,ARCA,US,SCHWAB U.S. LARGE-CAP GROWTH,STK,,,,ETF,true,SCHG
70907405,OPLN,USD,NYSE,US,OPENLANE INC,STK,Distribution/Wholesale,"Consumer, Cyclical",Distribution/Wholesale,COMMON,true,OPLN
70982912,SPSB,USD,ARCA,US,SS SPDR P ST C CORP ETF,STK,,,,ETF,true,SPSB
70985860,NWBI,USD,NASDAQ,US,NORTHWEST BANCSHARES INC,STK,Savings&amp;Loans,Financial,S&amp;L/Thrifts-Eastern US,COMMON,true,NWBI
71034348,LTRX,USD,NASDAQ,US,LANTRONIX INC,STK,Telecommunications,Communications,Networking Products,COMMON,true,LTRX
71319847,SPE,USD,NYSE,US,SPECIAL OPPORTUNITIES FUND,STK,,,,CLOSED-END FUND,false,SPE
71364351,CELH,USD,NASDAQ,US,CELSIUS HOLDINGS INC,STK,Beverages,"Consumer, Non-cyclical",Beverages-Non-alcoholic,COMMON,true,CELH
71395427,ASUR,USD,NASDAQ,US,ASURE SOFTWARE INC,STK,Software,Technology,Enterprise Software/Serv,COMMON,true,ASUR
71395583,PPC,USD,NASDAQ,US,PILGRIM'S PRIDE CORP,STK,Food,"Consumer, Non-cyclical",Poultry,COMMON,true,PPC
71423629,HEDJ,USD,ARCA,US,WISDOMTREE EUROPE HEDGED EQU,STK,,,,ETF,true,HEDJ
354559261,VFF,USD,NASDAQ,US,VILLAGE FARMS INTERNATIONAL,STK,Agriculture,"Consumer, Non-cyclical",Agricultural Operations,COMMON,true,VFF
