symbol,name,gics_sector,gics_sub_industry,location,cik,added_at,founded_at
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,"New York City, New York",0000051253,1976-03-31,1958 (1889)
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,"Memphis, Tennessee",0000051434,1957-03-04,1898
INTU,Intuit,Information Technology,Application Software,"Mountain View, California",0000896878,2000-12-05,1983
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,"Sunnyvale, California",0001035267,2008-06-02,1995
IVZ,Invesco,Financials,Asset Management & Custody Banks,"Atlanta, Georgia",0000914208,2008-08-21,1935
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,"Dallas, Texas",0001687229,2022-09-19,2012
IQV,IQVIA,Health Care,Life Sciences Tools & Services,"Durham, North Carolina",0001478242,2017-08-29,1982
IRM,Iron Mountain,Real Estate,Other Specialized REITs,"Portsmouth, New Hampshire",0001020569,2009-01-06,1951
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,"Lowell, Arkansas",0000728535,2015-07-01,1961
JBL,Jabil,Information Technology,Electronic Manufacturing Services,"St. Petersburg, Florida",0000898293,2023-12-18,1966
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,"Monett, Missouri",0000779152,2018-11-13,1976
J,Jacobs Solutions,Industrials,Construction & Engineering,"Dallas, Texas",0000052988,2007-10-26,1947
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,"New Brunswick, New Jersey",0000200406,1973-06-30,1886
JCI,Johnson Controls,Industrials,Building Products,"Cork, Ireland",0000833444,2010-08-27,1885
JPM,JPMorgan Chase,Financials,Diversified Banks,"New York City, New York",0000019617,1975-06-30,2000 (1799 / 1871)
KVUE,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey",0001944048,2023-08-25,2022 (Johnson & Johnson spinoff)
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Burlington, Massachusetts",0001418135,2022-06-21,1981
KEY,KeyCorp,Financials,Regional Banks,"Cleveland, Ohio",0000091576,1994-03-01,1825
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,"Santa Rosa, California",0001601046,2018-11-06,2014 (1939)
KMB,Kimberly-Clark,Consumer Staples,Household Products,"Irving, Texas",0000055785,1957-03-04,1872
KIM,Kimco Realty,Real Estate,Retail REITs,"Jericho, New York",0000879101,2006-04-04,1958
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",0001506307,2012-05-25,1997
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,"New York City, New York",0001404912,2024-06-24,1976
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,"Milpitas, California",0000319201,1997-09-30,1975/1977 (1997)
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",0001637459,2015-07-06,2015 (1869)
KR,Kroger,Consumer Staples,Food Retail,"Cincinnati, Ohio",0000056873,1957-03-04,1883
LHX,L3Harris,Industrials,Aerospace & Defense,"Melbourne, Florida",0000202058,2008-09-22,"2019 (L3 1997, Harris 1895)"
LH,Labcorp,Health Care,Health Care Services,"Burlington, North Carolina",0000920148,2004-11-01,1978
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",0000707549,2012-06-29,1980
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada",0001300514,2019-10-03,1988
LDOS,Leidos,Industrials,Diversified Support Services,"Reston, Virginia",0001336920,2019-08-09,1969
LEN,Lennar,Consumer Discretionary,Homebuilding,"Miami, Florida",0000920760,2005-10-04,1954
LII,Lennox International,Industrials,Building Products,"Richardson, Texas",0001069202,2024-12-23,1895
LLY,Lilly (Eli),Health Care,Pharmaceuticals,"Indianapolis, Indiana",0000059478,1970-12-31,1876
LIN,Linde plc,Materials,Industrial Gases,"Guildford, United Kingdom",0001707925,1992-07-01,1879
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,"Beverly Hills, California",0001335258,2019-12-23,2010
LMT,Lockheed Martin,Industrials,Aerospace & Defense,"Bethesda, Maryland",0000936468,1957-03-04,1995
L,Loews Corporation,Financials,Multi-line Insurance,"New York City, New York",0000060086,1995-05-31,1959
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",0000060667,1984-02-29,1904/1946/1959
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Vancouver, Canada",0001397187,2023-10-18,1998
LITE,Lumentum,Information Technology,Communications Equipment,"San Jose, California",0001633978,2026-03-23,2015
LYB,LyondellBasell,Materials,Specialty Chemicals,"Rotterdam, Netherlands",0001489393,2012-09-05,2007
MTB,M&T Bank,Financials,Regional Banks,"Buffalo, New York",0000036270,2004-02-23,1856
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,"Findlay, Ohio",0001510295,2011-07-01,2009 (1887)
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",0001048286,1998-05-29,1927
MRSH,Marsh McLennan,Financials,Insurance Brokers,"New York City, New York",0000062709,1987-08-31,1905
MLM,Martin Marietta Materials,Materials,Construction Materials,"Raleigh, North Carolina",0000916076,2014-07-02,1993
MAS,Masco,Industrials,Building Products,"Livonia, Michigan",0000062996,1981-06-30,1929
MA,Mastercard,Financials,Transaction & Payment Processing Services,"Harrison, New York",0001141391,2008-07-18,1966
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,"Hunt Valley, Maryland",0000063754,2003-03-20,1889
MCD,McDonald's,Consumer Discretionary,Restaurants,"Chicago, Illinois",0000063908,1970-06-30,1940
MCK,McKesson Corporation,Health Care,Health Care Distributors,"Irving, Texas",0000927653,1999-01-13,1833
MDT,Medtronic,Health Care,Health Care Equipment,"Galway, Ireland",0001613103,1986-10-31,1949
MRK,Merck & Co.,Health Care,Pharmaceuticals,"Kenilworth, New Jersey",0000310158,1957-03-04,1891
META,Meta Platforms,Communication Services,Interactive Media & Services,"Menlo Park, California",0001326801,2013-12-23,2004
MET,MetLife,Financials,Life & Health Insurance,"New York City, New York",0001099219,2000-12-11,1868
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,"Columbus, Ohio",0001037646,2016-09-06,1945
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",0000789570,2017-07-26,1986
MCHP,Microchip Technology,Information Technology,Semiconductors,"Chandler, Arizona",0000827054,2007-09-07,1989
MU,Micron Technology,Information Technology,Semiconductors,"Boise, Idaho",0000723125,1994-09-27,1978
MSFT,Microsoft,Information Technology,Systems Software,"Redmond, Washington",0000789019,1994-06-01,1975
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,"Memphis, Tennessee",0000912595,2016-12-02,1977
MRNA,Moderna,Health Care,Biotechnology,"Cambridge, Massachusetts",0001682852,2021-07-21,2010
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,"Chicago, Illinois",0000024545,1976-06-30,"2005 (Molson 1786, Coors 1873)"
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",0001103982,2012-10-02,2012
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,"Kirkland, Washington",0001280452,2021-02-12,1997
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Corona, California",0000865752,2012-06-28,2012 (1935)
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,"New York City, New York",0001059556,1998-07-01,1909
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,"New York City, New York",0000895421,1993-07-29,1935
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,"Tampa, Florida",0001285785,2011-09-26,2004 (1865 / 1909)
MSI,Motorola Solutions,Information Technology,Communications Equipment,"Chicago, Illinois",0000068505,1957-03-04,1928 (2011)
MSCI,MSCI Inc.,Financials,Financial Exchanges & Data,"New York City, New York",0001408198,2018-04-04,1969
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,"New York City, New York",0001120193,2008-10-22,1971
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",0001002047,1999-06-25,1992
NFLX,Netflix,Communication Services,Movies & Entertainment,"Los Gatos, California",0001065280,2010-12-20,1997
NEM,Newmont,Materials,Gold,"Denver, Colorado",0001164727,1969-06-30,1921
NWSA,News Corp (Class A),Communication Services,Publishing,"New York City, New York",0001564708,2013-08-01,2013 (News Corporation 1980)
NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",0001564708,2015-09-18,2013 (News Corporation 1980)
NEE,NextEra Energy,Utilities,Multi-Utilities,"Juno Beach, Florida",0000753308,1976-06-30,1984 (1925)
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Washington County, Oregon",0000320187,1988-11-30,1964
NI,NiSource,Utilities,Multi-Utilities,"Merrillville, Indiana",0001111711,2000-11-02,1912
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,"Westlake, Ohio",0000072331,2022-02-15,1935
NSC,Norfolk Southern,Industrials,Rail Transportation,"Atlanta, Georgia",0000702165,1957-03-04,1881/1894 (1980)
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,"Chicago, Illinois",0000073124,1998-01-30,1889
NOC,Northrop Grumman,Industrials,Aerospace & Defense,"West Falls Church, Virginia",0001133421,1957-03-04,"1994 (Northrop 1939, Grumman 1930)"
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami-Dade County, Florida",0001513761,2017-10-13,2011 (1966)
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,"Houston, Texas",0001013871,2010-01-29,1992
NUE,Nucor,Materials,Steel,"Charlotte, North Carolina",0000073309,1985-04-30,1940
NVDA,Nvidia,Information Technology,Semiconductors,"Santa Clara, California",0001045810,2001-11-30,1993
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,"Reston, Virginia",0000906163,2019-09-26,1980
NXPI,NXP Semiconductors,Information Technology,Semiconductors,"Eindhoven, Netherlands",0001413447,2021-03-22,1953
ORLY,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,"Springfield, Missouri",0000898173,2009-03-27,1957
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,"Houston, Texas",0000797468,1957-03-04,1920
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,"Thomasville, North Carolina",0000878927,2019-12-09,1934
OMC,Omnicom Group,Communication Services,Advertising,"New York City, New York",0000029989,1997-12-31,1986
ON,ON Semiconductor,Information Technology,Semiconductors,"Phoenix, Arizona",0001097864,2022-06-21,1999
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",0001039684,2010-03-15,1906
ORCL,Oracle Corporation,Information Technology,Application Software,"Austin, Texas",0001341439,1989-08-31,1977
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,"Farmington, Connecticut",0001781335,2020-04-03,"2020 (1853, United Technologies spinoff)"
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,"Bellevue, Washington",0000075362,1980-12-31,1905
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,"Lake Forest, Illinois",0000075677,2017-07-26,1959
PLTR,Palantir Technologies,Information Technology,Application Software,"Aventura, Florida",0001321655,2024-09-23,2003
PANW,Palo Alto Networks,Information Technology,Systems Software,"Santa Clara, California",0001327567,2023-06-20,2005
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,"Los Angeles, California",0002041610,1994-09-30,2025 (Paramount Pictures 1912)
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,"Cleveland, Ohio",0000076334,1985-11-30,1917
PAYX,Paychex,Industrials,Human Resource & Employment Services,"Penfield, New York",0000723531,1998-10-01,1971
PYPL,PayPal,Financials,Transaction & Payment Processing Services,"San Jose, California",0001633917,2015-07-20,1998
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,"Worsley, United Kingdom",0000077360,2012-10-01,1966
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Purchase, New York",0000077476,1957-03-04,1898
PFE,Pfizer,Health Care,Pharmaceuticals,"New York City, New York",0000078003,1957-03-04,1849
PCG,PG&E Corporation,Utilities,Multi-Utilities,"Oakland, California",0001004980,2022-10-03,1905
PM,Philip Morris International,Consumer Staples,Tobacco,"New York City, New York",0001413329,2008-03-31,2008 (1847)
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,"Houston, Texas",0001534701,2012-05-01,2012 (1917)
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,"Phoenix, Arizona",0000764622,1999-10-04,1985
PNC,PNC Financial Services,Financials,Diversified Banks,"Pittsburgh, Pennsylvania",0000713676,1988-04-30,1845
POOL,Pool Corporation,Consumer Discretionary,Distributors,"Covington, Louisiana",0000945841,2020-10-07,1993
PPG,PPG Industries,Materials,Specialty Chemicals,"Pittsburgh, Pennsylvania",0000079879,1957-03-04,1883
PPL,PPL Corporation,Utilities,Electric Utilities,"Allentown, Pennsylvania",0000922224,2001-10-01,1920
PFG,Principal Financial Group,Financials,Life & Health Insurance,"Des Moines, Iowa",0001126328,2002-07-22,1879
PG,Procter & Gamble,Consumer Staples,Personal Care Products,"Cincinnati, Ohio",0000080424,1957-03-04,1837
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,"Mayfield Village, Ohio",0000080661,1997-08-04,1937
PLD,Prologis,Real Estate,Industrial REITs,"San Francisco, California",0001045609,2003-07-17,1983
PRU,Prudential Financial,Financials,Life & Health Insurance,"Newark, New Jersey",0001137774,2002-07-22,1875
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,"Newark, New Jersey",0000788784,1957-03-04,1903
PTC,PTC Inc.,Information Technology,Application Software,"Boston, Massachusetts",0000857005,2021-04-20,1985
PSA,Public Storage,Real Estate,Self-Storage REITs,"Glendale, California",0001393311,2005-08-19,1972
PHM,PulteGroup,Consumer Discretionary,Homebuilding,"Atlanta, Georgia",0000822416,1984-04-30,1956
PWR,Quanta Services,Industrials,Construction & Engineering,"Houston, Texas",0001050915,2009-07-01,1997
QCOM,Qualcomm,Information Technology,Semiconductors,"San Diego, California",0000804328,1999-07-22,1985
DGX,Quest Diagnostics,Health Care,Health Care Services,"Secaucus, New Jersey",0001022079,2002-12-12,1967
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,"Wilmington, Delaware",0002058873,2025-11-03,2025
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",0001037038,2007-02-02,1967
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,"St. Petersburg, Florida",0000720005,2017-03-20,1962
RTX,RTX Corporation,Industrials,Aerospace & Defense,"Waltham, Massachusetts",0000101829,1957-03-04,1922
O,Realty Income,Real Estate,Retail REITs,"San Diego, California",0000726728,2015-04-07,1969
REG,Regency Centers,Real Estate,Retail REITs,"Jacksonville, Florida",0000910606,2017-03-02,1963
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,"Tarrytown, New York",0000872589,2013-05-01,1988
RF,Regions Financial Corporation,Financials,Regional Banks,"Birmingham, Alabama",0001281761,1998-08-28,1971
RSG,Republic Services,Industrials,Environmental & Facilities Services,"Phoenix, Arizona",0001060391,2008-12-05,1998 (1981)
RMD,ResMed,Health Care,Health Care Equipment,"San Diego, California",0000943819,2017-07-26,1989
RVTY,Revvity,Health Care,Health Care Equipment,"Waltham, Massachusetts",0000031791,1985-05-31,1937
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,"Menlo Park, California",0001783879,2025-09-22,2013
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,"Milwaukee, Wisconsin",0001024478,2000-03-12,1903
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,"Atlanta, Georgia",0000084839,2018-10-01,1948
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,"Sarasota, Florida",0000882835,2009-12-23,1981
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,"Dublin, California",0000745732,2009-12-21,1982
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",0000884887,2014-12-05,1997
SPGI,S&P Global,Financials,Financial Exchanges & Data,"New York City, New York",0000064040,1957-03-04,1917
CRM,Salesforce,Information Technology,Application Software,"San Francisco, California",0001108524,2008-09-15,1999
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals","Milpitas, California",0002023554,2025-11-28,1988
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,"Boca Raton, Florida",0001034054,2017-09-01,1989
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,"Houston, Texas",0000087347,1957-03-04,1926
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",0001137789,2012-07-02,1979
SRE,Sempra,Utilities,Multi-Utilities,"San Diego, California",0001032208,2017-03-17,1998
NOW,ServiceNow,Information Technology,Systems Software,"Santa Clara, California",0001373715,2019-11-21,2003
SHW,Sherwin-Williams,Materials,Specialty Chemicals,"Cleveland, Ohio",0000089800,1964-06-30,1866
SPG,Simon Property Group,Real Estate,Retail REITs,"Indianapolis, Indiana",0001063761,2002-06-26,2003
SWKS,Skyworks Solutions,Information Technology,Semiconductors,"Irvine, California",0000004127,2015-03-12,2002
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",0000091419,2008-11-06,1897
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,"Dublin, Ireland",0002005951,2024-07-08,1934
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,"Kenosha, Wisconsin",0000091440,1982-09-30,1920
SOLV,Solventum,Health Care,Health Care Technology,"Saint Paul, Minnesota",0001964738,2024-04-01,2023
SO,Southern Company,Utilities,Electric Utilities,"Atlanta, Georgia",0000092122,1957-03-04,1945
LUV,Southwest Airlines,Industrials,Passenger Airlines,"Dallas, Texas",0000092380,1994-07-01,1967
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,"New Britain, Connecticut",0000093556,1982-09-30,1843
SBUX,Starbucks,Consumer Discretionary,Restaurants,"Seattle, Washington",0000829224,2000-06-07,1971
STT,State Street Corporation,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",0000093751,2003-03-14,1792
STLD,Steel Dynamics,Materials,Steel,"Fort Wayne, Indiana",0001022671,2022-12-22,1993
STE,Steris,Health Care,Health Care Equipment,"Dublin, Ireland",0001757898,2019-12-23,1985
SYK,Stryker Corporation,Health Care,Health Care Equipment,"Kalamazoo, Michigan",0000310764,2000-12-12,1941
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",0001375365,2024-03-18,1993
SYF,Synchrony Financial,Financials,Consumer Finance,"Stamford, Connecticut",0001601712,2015-11-18,2003
SNPS,Synopsys,Information Technology,Application Software,"Sunnyvale, California",0000883241,2017-03-16,1986
SYY,Sysco,Consumer Staples,Food Distributors,"Houston, Texas",0000096021,1986-12-31,1969
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,"Bellevue, Washington",0001283699,2019-07-15,1994
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,"Baltimore, Maryland",0001113169,2019-07-29,1937
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,"New York City, New York",0000946581,2018-03-19,1993
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",0001116132,2004-09-01,2017
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",0001389170,2022-10-12,2005
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,"Minneapolis, Minnesota",0000027419,1976-12-31,1902
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,"Galway, Ireland",0001385157,2011-10-17,2007
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,"Thousand Oaks, California",0001094285,2020-06-22,1960
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,"North Reading, Massachusetts",0000097210,2020-09-21,1960
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,"Austin, Texas",0001318605,2020-12-21,2003
TXN,Texas Instruments,Information Technology,Semiconductors,"Dallas, Texas",0000097476,2001-03-12,1930
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,"Dallas, Texas",0001811074,2024-11-26,1888
TXT,Textron,Industrials,Aerospace & Defense,"Providence, Rhode Island",0000217346,1978-12-31,1923
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,"Waltham, Massachusetts",0000097745,2004-08-03,2006 (1902)
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",0000109198,1985-09-30,1987
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,"New York City, New York",0001973266,2025-03-24,2023
TTD,Trade Desk (The),Communication Services,Advertising,"Ventura, California",0001671933,2025-07-18,2009
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,"Brentwood, Tennessee",0000916365,2014-01-24,1938
TT,Trane Technologies,Industrials,Building Products,"Dublin, Ireland",0001466258,2010-11-17,1871
TDG,TransDigm Group,Industrials,Aerospace & Defense,"Cleveland, Ohio",0001260221,2016-06-03,1993
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,"New York City, New York",0000086312,2002-08-21,1853
TRMB,Trimble Inc.,Information Technology,Application Software,"Westminster, Colorado",0000864749,2021-01-21,1978
TFC,Truist Financial,Financials,Diversified Banks,"Charlotte, North Carolina",0000092230,1997-12-04,1872
TYL,Tyler Technologies,Information Technology,Application Software,"Plano, Texas",0000860731,2020-06-22,1966
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,"Springdale, Arkansas",0000100493,2005-08-10,1935
USB,U.S. Bancorp,Financials,Diversified Banks,"Minneapolis, Minnesota",0000036104,1999-11-01,1968
UBER,Uber,Industrials,Passenger Ground Transportation,"San Francisco, California",0001543151,2023-12-18,2009
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,"Highlands Ranch, Colorado",0000074208,2016-03-07,1972
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,"Bolingbrook, Illinois",0001403568,2016-04-18,1990
UNP,Union Pacific Corporation,Industrials,Rail Transportation,"Omaha, Nebraska",0000100885,1957-03-04,1862
UAL,United Airlines Holdings,Industrials,Passenger Airlines,"Chicago, Illinois",0000100517,2015-09-03,1967
UPS,United Parcel Service,Industrials,Air Freight & Logistics,"Sandy Springs, Georgia",0001090727,2002-07-22,1907
URI,United Rentals,Industrials,Trading Companies & Distributors,"Stamford, Connecticut",0001067701,2014-09-20,1997
UNH,UnitedHealth Group,Health Care,Managed Health Care,"Eden Prairie, Minnesota",0000731766,1994-07-01,1977
UHS,Universal Health Services,Health Care,Health Care Facilities,"King of Prussia, Pennsylvania",0000352915,2014-09-20,1979
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,"San Antonio, Texas",0001035002,2002-12-20,1980
VEEV,Veeva Systems,Health Care,Health Care Technology,"Pleasanton, California",0001393052,2026-05-07,2007
VTR,Ventas,Real Estate,Health Care REITs,"Chicago, Illinois",0000740260,2009-03-04,1998
VLTO,Veralto,Industrials,Environmental & Facilities Services,"Waltham, Massachusetts",0001967680,2023-10-02,2023
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,"Reston, Virginia",0001014473,2006-02-01,1995
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,"Jersey City, New Jersey",0001442145,2015-10-08,1971
VZ,Verizon,Communication Services,Integrated Telecommunication Services,"New York City, New York",0000732712,1983-11-30,1983 (1877)
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,"Boston, Massachusetts",0000875320,2013-09-23,1989
VRT,Vertiv,Industrials,Electrical Components & Equipment,"Westerville, Ohio",0001674101,2026-03-23,2016
VTRS,Viatris,Health Care,Pharmaceuticals,"Pittsburgh, Pennsylvania",0001792044,2004-04-23,1961
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,"New York City, New York",0001705696,2022-06-08,2017
V,Visa Inc.,Financials,Transaction & Payment Processing Services,"San Francisco, California",0001403161,2009-12-21,1958
VST,Vistra Corp.,Utilities,Electric Utilities,"Irving, Texas",0001692819,2024-05-08,2016
VMC,Vulcan Materials Company,Materials,Construction Materials,"Birmingham, Alabama",0001396009,1999-06-30,1909
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,"Greenwich, Connecticut",0000011544,2019-12-05,1967
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,"Lake Forest, Illinois",0000277135,1981-06-30,1927
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,"Pittsburgh, Pennsylvania",0000943452,2019-02-27,1999 (1869)
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,"Bentonville, Arkansas",0000104169,1982-08-31,1962
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,"Burbank, California",0001744489,1976-06-30,1923
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,"New York City, New York",0001437107,2022-04-11,2022 (Warner Bros. 1923)
WM,Waste Management,Industrials,Environmental & Facilities Services,"Houston, Texas",0000823768,1998-08-31,1968
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,"Milford, Massachusetts",0001000697,2002-01-02,1958
WEC,WEC Energy Group,Utilities,Electric Utilities,"Milwaukee, Wisconsin",0000783325,2008-10-31,1896
WFC,Wells Fargo,Financials,Diversified Banks,"San Francisco, California",0000072971,1976-06-30,1852
WELL,Welltower,Real Estate,Health Care REITs,"Toledo, Ohio",0000766704,2009-01-30,1970
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,"Exton, Pennsylvania",0000105770,2020-05-22,1923
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",0000106040,2009-07-01,1970
WY,Weyerhaeuser,Real Estate,Timber REITs,"Seattle, Washington",0000106535,1979-10-01,1900
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,"San Francisco, California",0000719955,2025-03-24,1956
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",0000107263,1975-03-31,1908
WTW,Willis Towers Watson,Financials,Insurance Brokers,"London, United Kingdom",0001140536,2016-01-05,2016
WDAY,"Workday, Inc.",Information Technology,Application Software,"Pleasanton, California",0001327811,2024-12-23,2005
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",0001174922,2008-11-14,2002
XEL,Xcel Energy,Utilities,Multi-Utilities,"Minneapolis, Minnesota",0000072903,1957-03-04,1909
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,"White Plains, New York",0001524472,2011-11-01,2011
YUM,Yum! Brands,Consumer Discretionary,Restaurants,"Louisville, Kentucky",0001041061,1997-10-06,1997
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,"Lincolnshire, Illinois",0000877212,2019-12-23,1969
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,"Warsaw, Indiana",0001136869,2001-08-07,1927
ZTS,Zoetis,Health Care,Pharmaceuticals,"Parsippany, New Jersey",0001555280,2013-06-21,1952
